"Row","FIPS","GENC","Country/Area Name","Year","Population","Annual Growth Rate %","Area (sq km)","Density (per sq km)","Total Fertility Rate","Life Expectancy at Birth","Under-5 Mortality Rate"
"24793","RO","RO","Romania","1978","21831875","","229891","95","","",""
"24794","RO","RO","Romania","1979","22001388","","229891","95.7","","",""
"24795","RO","RO","Romania","1980","22130036","","229891","96.3","","",""
"24796","RO","RO","Romania","1981","22256551","","229891","96.8","","",""
"24797","RO","RO","Romania","1982","22356726","","229891","97.2","","",""
"24798","RO","RO","Romania","1983","22407281","","229891","97.5","","",""
"24799","RO","RO","Romania","1984","22453788","","229891","97.7","","",""
"24800","RO","RO","Romania","1985","22521195","","229891","98","","",""
"24801","RO","RO","Romania","1986","22599678","","229891","98.3","","",""
"24802","RO","RO","Romania","1987","22686371","","229891","98.7","","",""
"24803","RO","RO","Romania","1988","22768897","","229891","99","","",""
"24804","RO","RO","Romania","1989","22852123","","229891","99.4","","",""
"24805","RO","RO","Romania","1990","22865945","","229891","99.5","","",""
"24806","RO","RO","Romania","1991","22825559","","229891","99.3","","",""
"24807","RO","RO","Romania","1992","22797027","-0.142","229891","99.2","1.5025","69.5","28.76"
"24808","RO","RO","Romania","1993","22765757","-0.133","229891","99","1.4464","69.52","28.68"
"24809","RO","RO","Romania","1994","22733020","-0.155","229891","98.9","1.42","69.33","28.99"
"24810","RO","RO","Romania","1995","22687407","-0.246","229891","98.7","1.3446","69.34","25.44"
"24811","RO","RO","Romania","1996","22622471","-0.327","229891","98.4","1.2949","68.85","26.92"
"24812","RO","RO","Romania","1997","22557739","-0.246","229891","98.1","1.3177","69.1","26.59"
"24813","RO","RO","Romania","1998","22511376","-0.165","229891","97.9","1.3294","69.89","24.68"
"24814","RO","RO","Romania","1999","22476289","-0.147","229891","97.8","1.3183","70.55","22.51"
"24815","RO","RO","Romania","2000","22447353","-0.111","229891","97.6","1.3168","71.1","22.19"
"24816","RO","RO","Romania","2001","22415499","-0.173","229891","97.5","1.2318","71.15","21.1"
"24817","RO","RO","Romania","2002","22365752","-0.271","229891","97.3","1.1762","71.09","20.11"
"24818","RO","RO","Romania","2003","22304678","-0.275","229891","97","1.1981","71.43","19.63"
"24819","RO","RO","Romania","2004","22247630","-0.237","229891","96.8","1.2289","71.97","19.81"
"24820","RO","RO","Romania","2005","22197164","-0.218","229891","96.6","1.2628","72.28","17.74"
"24821","RO","RO","Romania","2006","22150478","-0.204","229891","96.4","1.2624","72.76","16.4"
"24822","RO","RO","Romania","2007","22106151","-0.197","229891","96.2","1.2482","73.32","14.05"
"24823","RO","RO","Romania","2008","22061459","-0.208","229891","96","1.2585","73.53","13.82"
"24824","RO","RO","Romania","2009","22014222","-0.221","229891","95.8","1.2649","73.75","13.59"
"24825","RO","RO","Romania","2010","21964151","-0.234","229891","95.5","1.2731","73.96","13.36"
"24826","RO","RO","Romania","2011","21911374","-0.247","229891","95.3","1.2853","74.18","13.15"
"24827","RO","RO","Romania","2012","21856014","-0.259","229891","95.1","1.2965","74.39","12.93"
"24828","RO","RO","Romania","2013","21798011","-0.272","229891","94.8","1.3046","74.6","12.72"
"24829","RO","RO","Romania","2014","21737297","-0.286","229891","94.6","1.3126","74.81","12.51"
"24830","RO","RO","Romania","2015","21673686","-0.301","229891","94.3","1.3221","75.02","12.31"
"24831","RO","RO","Romania","2016","21606841","-0.317","229891","94","1.3322","75.23","12.11"
"24832","RO","RO","Romania","2017","21536726","-0.333","229891","93.7","1.3431","75.44","11.9"
"24833","RO","RO","Romania","2018","21463696","-0.346","229891","93.4","1.3535","75.64","11.71"
"24834","RO","RO","Romania","2019","21388159","-0.359","229891","93","1.3648","75.85","11.52"
"24835","RO","RO","Romania","2020","21310245","-0.371","229891","92.7","1.3756","76.05","11.33"
"24836","RO","RO","Romania","2021","21230362","-0.38","229891","92.3","1.3843","76.3","11.1"
"24837","RO","RO","Romania","2022","21148981","-0.388","229891","92","1.3947","76.56","10.87"
"24838","RO","RO","Romania","2023","21066301","-0.395","229891","91.6","1.4067","76.81","10.64"
"24839","RO","RO","Romania","2024","20982518","-0.402","229891","91.3","1.4194","77.06","10.42"
"24840","RO","RO","Romania","2025","20897710","-0.408","229891","90.9","1.4314","77.31","10.2"
"24841","RO","RO","Romania","2026","20812082","-0.413","229891","90.5","1.4416","77.55","10"
"24842","RO","RO","Romania","2027","20725622","-0.42","229891","90.2","1.4515","77.8","9.79"
"24843","RO","RO","Romania","2028","20638146","-0.426","229891","89.8","1.4622","78.04","9.59"
"24844","RO","RO","Romania","2029","20549573","-0.434","229891","89.4","1.4737","78.29","9.39"
"24845","RO","RO","Romania","2030","20459961","-0.44","229891","89","1.4855","78.53","9.19"
"24846","RO","RO","Romania","2031","20369673","-0.444","229891","88.6","1.4966","78.76","9"
"24847","RO","RO","Romania","2032","20278873","-0.449","229891","88.2","1.5071","79","8.82"
"24848","RO","RO","Romania","2033","20187366","-0.455","229891","87.8","1.5175","79.23","8.63"
"24849","RO","RO","Romania","2034","20094932","-0.463","229891","87.4","1.5283","79.46","8.45"
"24850","RO","RO","Romania","2035","20001376","-0.471","229891","87","1.5394","79.69","8.28"
"24851","RO","RO","Romania","2036","19906779","-0.477","229891","86.6","1.5503","79.92","8.1"
"24852","RO","RO","Romania","2037","19811350","-0.484","229891","86.2","1.5609","80.15","7.94"
"24853","RO","RO","Romania","2038","19715061","-0.491","229891","85.8","1.5714","80.37","7.78"
"24854","RO","RO","Romania","2039","19617727","-0.499","229891","85.3","1.5821","80.59","7.62"
"24855","RO","RO","Romania","2040","19519157","-0.508","229891","84.9","1.5928","80.81","7.46"
"24856","RO","RO","Romania","2041","19419391","-0.517","229891","84.5","1.6036","81.03","7.31"
"24857","RO","RO","Romania","2042","19318625","-0.524","229891","84","1.6142","81.24","7.17"
"24858","RO","RO","Romania","2043","19216865","-0.532","229891","83.6","1.6248","81.46","7.02"
"24859","RO","RO","Romania","2044","19113996","-0.541","229891","83.1","1.6355","81.67","6.87"
"24860","RO","RO","Romania","2045","19009973","-0.55","229891","82.7","1.6463","81.88","6.74"
"24861","RO","RO","Romania","2046","18904860","-0.559","229891","82.2","1.657","82.09","6.6"
"24862","RO","RO","Romania","2047","18798514","-0.57","229891","81.8","1.6677","82.29","6.47"
"24863","RO","RO","Romania","2048","18690548","-0.582","229891","81.3","1.6785","82.49","6.34"
"24864","RO","RO","Romania","2049","18580849","-0.595","229891","80.8","1.6892","82.7","6.21"
"24865","RO","RO","Romania","2050","18469567","-0.607","229891","80.3","1.7","82.9","6.09"
"24866","RO","RO","Romania","2051","18356379","-0.623","229891","79.8","1.7","83.09","5.96"
"24867","RO","RO","Romania","2052","18240731","-0.641","229891","79.3","1.7","83.29","5.84"
"24868","RO","RO","Romania","2053","18122204","-0.663","229891","78.8","1.7","83.48","5.74"
"24869","RO","RO","Romania","2054","18000642","-0.683","229891","78.3","1.7","83.67","5.62"
"24870","RO","RO","Romania","2055","17876288","-0.703","229891","77.8","1.7","83.86","5.51"
"24871","RO","RO","Romania","2056","17749511","-0.72","229891","77.2","1.7","84.05","5.4"
"24872","RO","RO","Romania","2057","17620410","-0.74","229891","76.6","1.7","84.23","5.29"
"24873","RO","RO","Romania","2058","17488648","-0.762","229891","76.1","1.7","84.42","5.19"
"24874","RO","RO","Romania","2059","17354271","-0.781","229891","75.5","1.7","84.6","5.08"
"24875","RO","RO","Romania","2060","17217746","-0.799","229891","74.9","1.7","84.78","4.99"
"24876","RO","RO","Romania","2061","17079626","-0.812","229891","74.3","1.7","84.96","4.89"
"24877","RO","RO","Romania","2062","16940249","-0.826","229891","73.7","1.7","85.13","4.8"
"24878","RO","RO","Romania","2063","16799585","-0.841","229891","73.1","1.7","85.3","4.71"
"24879","RO","RO","Romania","2064","16657847","-0.853","229891","72.5","1.7","85.48","4.61"
"24880","RO","RO","Romania","2065","16515487","-0.863","229891","71.8","1.7","85.65","4.53"
"24881","RO","RO","Romania","2066","16373013","-0.87","229891","71.2","1.7","85.81","4.45"
"24882","RO","RO","Romania","2067","16230745","-0.876","229891","70.6","1.7","85.98","4.36"
"24883","RO","RO","Romania","2068","16088751","-0.882","229891","70","1.7","86.14","4.29"
"24884","RO","RO","Romania","2069","15947386","-0.884","229891","69.4","1.7","86.3","4.2"
"24885","RO","RO","Romania","2070","15807165","-0.883","229891","68.8","1.7","86.47","4.12"
"24886","RO","RO","Romania","2071","15668572","-0.878","229891","68.2","1.7","86.62","4.04"
"24887","RO","RO","Romania","2072","15532071","-0.872","229891","67.6","1.7","86.78","3.97"
"24888","RO","RO","Romania","2073","15397997","-0.862","229891","67","1.7","86.93","3.91"
"24889","RO","RO","Romania","2074","15266417","-0.854","229891","66.4","1.7","87.08","3.84"
"24890","RO","RO","Romania","2075","15137185","-0.846","229891","65.8","1.7","87.24","3.77"
"24891","RO","RO","Romania","2076","15010403","-0.836","229891","65.3","1.7","87.38","3.69"
"24892","RO","RO","Romania","2077","14886334","-0.824","229891","64.8","1.7","87.53","3.62"
"24893","RO","RO","Romania","2078","14765175","-0.81","229891","64.2","1.7","87.67","3.56"
"24894","RO","RO","Romania","2079","14646964","-0.797","229891","63.7","1.7","87.82","3.5"
"24895","RO","RO","Romania","2080","14531610","-0.784","229891","63.2","1.7","87.96","3.44"
"24896","RO","RO","Romania","2081","14419198","-0.769","229891","62.7","1.7","88.1","3.38"
"24897","RO","RO","Romania","2082","14309878","-0.753","229891","62.2","1.7","88.24","3.33"
"24898","RO","RO","Romania","2083","14203675","-0.737","229891","61.8","1.7","88.37","3.27"
"24899","RO","RO","Romania","2084","14100391","-0.723","229891","61.3","1.7","88.51","3.21"
"24900","RO","RO","Romania","2085","13999742","-0.71","229891","60.9","1.7","88.64","3.16"
"24901","RO","RO","Romania","2086","13901690","-0.696","229891","60.5","1.7","88.77","3.11"
"24902","RO","RO","Romania","2087","13806226","-0.682","229891","60.1","1.7","88.9","3.05"
"24903","RO","RO","Romania","2088","13713206","-0.67","229891","59.7","1.7","89.03","3"
"24904","RO","RO","Romania","2089","13622444","-0.658","229891","59.3","1.7","89.15","2.96"
"24905","RO","RO","Romania","2090","13533879","-0.646","229891","58.9","1.7","89.28","2.91"
"24906","RO","RO","Romania","2091","13447661","-0.632","229891","58.5","1.7","89.4","2.86"
"24907","RO","RO","Romania","2092","13363804","-0.619","229891","58.1","1.7","89.52","2.81"
"24908","RO","RO","Romania","2093","13282040","-0.608","229891","57.8","1.7","89.64","2.77"
"24909","RO","RO","Romania","2094","13202020","-0.6","229891","57.4","1.7","89.76","2.72"
"24910","RO","RO","Romania","2095","13123434","-0.594","229891","57.1","1.7","89.88","2.68"
"24911","RO","RO","Romania","2096","13046060","-0.589","229891","56.7","1.7","89.99","2.64"
"24912","RO","RO","Romania","2097","12969803","-0.584","229891","56.4","1.7","90.1","2.6"
"24913","RO","RO","Romania","2098","12894577","-0.58","229891","56.1","1.7","90.22","2.57"
"24914","RO","RO","Romania","2099","12820236","-0.577","229891","55.8","1.7","90.33","2.52"
"24915","RO","RO","Romania","2100","12746648","-0.575","229891","55.4","1.7","90.44","2.49"
"24916","RS","RU","Russia","1950","101936816","","16377742","6.2","","",""
"24917","RS","RU","Russia","1951","103506916","","16377742","6.3","","",""
"24918","RS","RU","Russia","1952","105385090","","16377742","6.4","","",""
"24919","RS","RU","Russia","1953","107302806","","16377742","6.6","","",""
"24920","RS","RU","Russia","1954","109208917","","16377742","6.7","","",""
"24921","RS","RU","Russia","1955","111125498","","16377742","6.8","","",""
"24922","RS","RU","Russia","1956","112859299","","16377742","6.9","","",""
"24923","RS","RU","Russia","1957","114554838","","16377742","7","","",""
"24924","RS","RU","Russia","1958","116259155","","16377742","7.1","","",""
"24925","RS","RU","Russia","1959","117956865","","16377742","7.2","","",""
"24926","RS","RU","Russia","1960","119631633","","16377742","7.3","","",""
"24927","RS","RU","Russia","1961","121324346","","16377742","7.4","","",""
"24928","RS","RU","Russia","1962","122877560","","16377742","7.5","","",""
"24929","RS","RU","Russia","1963","124276517","","16377742","7.6","","",""
"24930","RS","RU","Russia","1964","125521510","","16377742","7.7","","",""
"24931","RS","RU","Russia","1965","126541293","","16377742","7.7","","",""
"24932","RS","RU","Russia","1966","127414772","","16377742","7.8","","",""
"24933","RS","RU","Russia","1967","128183863","","16377742","7.8","","",""
"24934","RS","RU","Russia","1968","128876498","","16377742","7.9","","",""
"24935","RS","RU","Russia","1969","129572617","","16377742","7.9","","",""
"24936","RS","RU","Russia","1970","130245476","","16377742","8","","",""
"24937","RS","RU","Russia","1971","130977408","","16377742","8","","",""
"24938","RS","RU","Russia","1972","131768681","","16377742","8","","",""
"24939","RS","RU","Russia","1973","132556176","","16377742","8.1","","",""
"24940","RS","RU","Russia","1974","133378674","","16377742","8.1","","",""
"24941","RS","RU","Russia","1975","134293372","","16377742","8.2","","",""
"24942","RS","RU","Russia","1976","135269263","","16377742","8.3","","",""
"24943","RS","RU","Russia","1977","136263686","","16377742","8.3","","",""
"24944","RS","RU","Russia","1978","137245870","","16377742","8.4","","",""
"24945","RS","RU","Russia","1979","138163680","","16377742","8.4","","",""
"24946","RS","RU","Russia","1980","139038849","","16377742","8.5","","",""
"24947","RS","RU","Russia","1981","139899972","","16377742","8.5","","",""
"24948","RS","RU","Russia","1982","140821820","","16377742","8.6","","",""
"24949","RS","RU","Russia","1983","141861725","","16377742","8.7","","",""
"24950","RS","RU","Russia","1984","142922263","","16377742","8.7","","",""
"24951","RS","RU","Russia","1985","143937997","","16377742","8.8","","",""
"24952","RS","RU","Russia","1986","144966550","","16377742","8.9","","",""
"24953","RS","RU","Russia","1987","145958907","","16377742","8.9","","",""
"24954","RS","RU","Russia","1988","146865701","","16377742","9","","",""
"24955","RS","RU","Russia","1989","147351694","0.747","16377742","9","1.9867","69.14","20.6"
"24956","RS","RU","Russia","1990","148359316","0.617","16377742","9.1","1.8691","68.84","20.76"
"24957","RS","RU","Russia","1991","149072001","0.342","16377742","9.1","1.7137","68.64","21.19"
"24958","RS","RU","Russia","1992","149410517","0.111","16377742","9.1","1.5336","67.64","21.33"
"24959","RS","RU","Russia","1993","149454974","-0.052","16377742","9.1","1.3377","65.28","23.33"
"24960","RS","RU","Russia","1994","149588063","0.23","16377742","9.1","1.3613","64.25","23.17"
"24961","RS","RU","Russia","1995","149724243","-0.048","16377742","9.1","1.3084","64.94","22.49"
"24962","RS","RU","Russia","1996","149563044","-0.168","16377742","9.1","1.2449","66.18","21.04"
"24963","RS","RU","Russia","1997","149339752","-0.131","16377742","9.1","1.1964","66.99","20.89"
"24964","RS","RU","Russia","1998","149120996","-0.162","16377742","9.1","1.211","67.36","20.28"
"24965","RS","RU","Russia","1999","148665109","-0.451","16377742","9.1","1.137","66.42","20.59"
"24966","RS","RU","Russia","2000","148020170","-0.419","16377742","9","1.1783","66.02","19.31"
"24967","RS","RU","Russia","2001","147300367","-0.556","16377742","9","1.2128","66.06","18.68"
"24968","RS","RU","Russia","2002","146495996","-0.539","16377742","8.9","1.2852","65.81","16.66"
"24969","RS","RU","Russia","2003","145703488","-0.546","16377742","8.9","1.348","65.81","15.5"
"24970","RS","RU","Russia","2004","144966251","-0.468","16377742","8.9","1.3558","66.49","14.01"
"24971","RS","RU","Russia","2005","144285722","-0.473","16377742","8.8","1.3064","65.77","13.89"
"24972","RS","RU","Russia","2006","143701958","-0.338","16377742","8.8","1.3214","66.95","13.08"
"24973","RS","RU","Russia","2007","143407480","-0.072","16377742","8.8","1.4364","67.75","12.12"
"24974","RS","RU","Russia","2008","143359355","0.005","16377742","8.8","1.5272","68.11","11"
"24975","RS","RU","Russia","2009","143427695","0.09","16377742","8.8","1.5695","68.89","10.31"
"24976","RS","RU","Russia","2010","143493100","0.001","16377742","8.8","1.6012","69.08","9.6"
"24977","RS","RU","Russia","2011","143489547","-0.006","16377742","8.8","1.6012","69.37","9.47"
"24978","RS","RU","Russia","2012","143475007","-0.014","16377742","8.8","1.6012","69.65","9.34"
"24979","RS","RU","Russia","2013","143447406","-0.024","16377742","8.8","1.6011","69.94","9.2"
"24980","RS","RU","Russia","2014","143404233","-0.036","16377742","8.8","1.6011","70.22","9.06"
"24981","RS","RU","Russia","2015","143343305","-0.049","16377742","8.8","1.6011","70.5","8.94"
"24982","RS","RU","Russia","2016","143260870","-0.066","16377742","8.7","1.6011","70.78","8.81"
"24983","RS","RU","Russia","2017","143150610","-0.088","16377742","8.7","1.601","71.06","8.69"
"24984","RS","RU","Russia","2018","143005302","-0.115","16377742","8.7","1.601","71.34","8.57"
"24985","RS","RU","Russia","2019","142818379","-0.147","16377742","8.7","1.601","71.61","8.45"
"24986","RS","RU","Russia","2020","142588206","-0.176","16377742","8.7","1.6009","71.88","8.33"
"24987","RS","RU","Russia","2021","142320790","-0.199","16377742","8.7","1.6009","72.16","8.21"
"24988","RS","RU","Russia","2022","142021981","-0.221","16377742","8.7","1.6009","72.44","8.09"
"24989","RS","RU","Russia","2023","141698923","-0.235","16377742","8.7","1.6008","72.72","7.97"
"24990","RS","RU","Russia","2024","141359457","-0.245","16377742","8.6","1.6008","72.99","7.85"
"24991","RS","RU","Russia","2025","141008099","-0.253","16377742","8.6","1.6008","73.26","7.73"
"24992","RS","RU","Russia","2026","140647826","-0.259","16377742","8.6","1.6007","73.54","7.61"
"24993","RS","RU","Russia","2027","140279519","-0.265","16377742","8.6","1.6007","73.81","7.51"
"24994","RS","RU","Russia","2028","139904179","-0.27","16377742","8.5","1.6007","74.07","7.4"
"24995","RS","RU","Russia","2029","139524349","-0.273","16377742","8.5","1.6007","74.34","7.28"
"24996","RS","RU","Russia","2030","139142980","-0.274","16377742","8.5","1.6006","74.61","7.18"
"24997","RS","RU","Russia","2031","138763289","-0.272","16377742","8.5","1.6006","74.87","7.07"
"24998","RS","RU","Russia","2032","138389063","-0.268","16377742","8.4","1.6006","75.13","6.97"
"24999","RS","RU","Russia","2033","138023248","-0.262","16377742","8.4","1.6005","75.39","6.86"
"25000","RS","RU","Russia","2034","137667681","-0.254","16377742","8.4","1.6005","75.65","6.76"
"25001","RS","RU","Russia","2035","137323001","-0.247","16377742","8.4","1.6005","75.91","6.67"
"25002","RS","RU","Russia","2036","136988117","-0.241","16377742","8.4","1.6004","76.17","6.56"
"25003","RS","RU","Russia","2037","136659685","-0.239","16377742","8.3","1.6004","76.42","6.46"
"25004","RS","RU","Russia","2038","136333670","-0.239","16377742","8.3","1.6004","76.67","6.36"
"25005","RS","RU","Russia","2039","136006714","-0.241","16377742","8.3","1.6003","76.92","6.27"
"25006","RS","RU","Russia","2040","135676131","-0.245","16377742","8.3","1.6003","77.17","6.18"
"25007","RS","RU","Russia","2041","135339846","-0.251","16377742","8.3","1.6003","77.42","6.08"
"25008","RS","RU","Russia","2042","134994664","-0.26","16377742","8.2","1.6002","77.66","6"
"25009","RS","RU","Russia","2043","134637448","-0.27","16377742","8.2","1.6002","77.91","5.9"
"25010","RS","RU","Russia","2044","134266519","-0.282","16377742","8.2","1.6002","78.15","5.82"
"25011","RS","RU","Russia","2045","133880610","-0.294","16377742","8.2","1.6002","78.39","5.72"
"25012","RS","RU","Russia","2046","133479933","-0.305","16377742","8.2","1.6001","78.62","5.63"
"25013","RS","RU","Russia","2047","133064684","-0.318","16377742","8.1","1.6001","78.86","5.55"
"25014","RS","RU","Russia","2048","132634578","-0.33","16377742","8.1","1.6001","79.09","5.46"
"25015","RS","RU","Russia","2049","132190486","-0.341","16377742","8.1","1.6","79.33","5.38"
"25016","RS","RU","Russia","2050","131733062","-0.352","16377742","8","1.6","79.56","5.3"
"25017","RS","RU","Russia","2051","131264692","-0.36","16377742","8","1.602","79.78","5.23"
"25018","RS","RU","Russia","2052","130788815","-0.366","16377742","8","1.604","80.01","5.15"
"25019","RS","RU","Russia","2053","130307133","-0.372","16377742","8","1.606","80.23","5.08"
"25020","RS","RU","Russia","2054","129821126","-0.376","16377742","7.9","1.608","80.46","4.99"
"25021","RS","RU","Russia","2055","129332623","-0.378","16377742","7.9","1.61","80.68","4.92"
"25022","RS","RU","Russia","2056","128843276","-0.38","16377742","7.9","1.612","80.9","4.84"
"25023","RS","RU","Russia","2057","128354155","-0.381","16377742","7.8","1.614","81.11","4.76"
"25024","RS","RU","Russia","2058","127866330","-0.381","16377742","7.8","1.616","81.33","4.7"
"25025","RS","RU","Russia","2059","127380701","-0.38","16377742","7.8","1.618","81.54","4.62"
"25026","RS","RU","Russia","2060","126898188","-0.379","16377742","7.7","1.62","81.75","4.56"
"25027","RS","RU","Russia","2061","126419431","-0.377","16377742","7.7","1.622","81.96","4.49"
"25028","RS","RU","Russia","2062","125944478","-0.376","16377742","7.7","1.624","82.16","4.42"
"25029","RS","RU","Russia","2063","125473456","-0.374","16377742","7.7","1.626","82.37","4.35"
"25030","RS","RU","Russia","2064","125005919","-0.373","16377742","7.6","1.628","82.57","4.29"
"25031","RS","RU","Russia","2065","124541696","-0.371","16377742","7.6","1.63","82.77","4.22"
"25032","RS","RU","Russia","2066","124080693","-0.37","16377742","7.6","1.632","82.97","4.16"
"25033","RS","RU","Russia","2067","123621687","-0.371","16377742","7.5","1.634","83.17","4.1"
"25034","RS","RU","Russia","2068","123163695","-0.371","16377742","7.5","1.636","83.36","4.03"
"25035","RS","RU","Russia","2069","122706776","-0.372","16377742","7.5","1.638","83.55","3.99"
"25036","RS","RU","Russia","2070","122251627","-0.371","16377742","7.5","1.64","83.75","3.92"
"25037","RS","RU","Russia","2071","121798647","-0.371","16377742","7.4","1.642","83.93","3.87"
"25038","RS","RU","Russia","2072","121347990","-0.37","16377742","7.4","1.644","84.12","3.8"
"25039","RS","RU","Russia","2073","120900218","-0.369","16377742","7.4","1.646","84.3","3.75"
"25040","RS","RU","Russia","2074","120455518","-0.368","16377742","7.4","1.648","84.49","3.69"
"25041","RS","RU","Russia","2075","120014409","-0.366","16377742","7.3","1.65","84.67","3.64"
"25042","RS","RU","Russia","2076","119577851","-0.363","16377742","7.3","1.652","84.85","3.59"
"25043","RS","RU","Russia","2077","119146184","-0.36","16377742","7.3","1.654","85.02","3.54"
"25044","RS","RU","Russia","2078","118719391","-0.357","16377742","7.2","1.656","85.2","3.49"
"25045","RS","RU","Russia","2079","118297788","-0.354","16377742","7.2","1.658","85.37","3.43"
"25046","RS","RU","Russia","2080","117883407","-0.348","16377742","7.2","1.66","85.54","3.38"
"25047","RS","RU","Russia","2081","117478518","-0.34","16377742","7.2","1.662","85.71","3.34"
"25048","RS","RU","Russia","2082","117083749","-0.333","16377742","7.1","1.664","85.88","3.28"
"25049","RS","RU","Russia","2083","116699316","-0.325","16377742","7.1","1.666","86.04","3.23"
"25050","RS","RU","Russia","2084","116325395","-0.317","16377742","7.1","1.668","86.21","3.2"
"25051","RS","RU","Russia","2085","115963492","-0.306","16377742","7.1","1.67","86.37","3.15"
"25052","RS","RU","Russia","2086","115615410","-0.295","16377742","7.1","1.672","86.53","3.11"
"25053","RS","RU","Russia","2087","115280966","-0.284","16377742","7","1.674","86.68","3.06"
"25054","RS","RU","Russia","2088","114959256","-0.274","16377742","7","1.676","86.84","3.02"
"25055","RS","RU","Russia","2089","114649755","-0.265","16377742","7","1.678","86.99","2.98"
"25056","RS","RU","Russia","2090","114352468","-0.255","16377742","7","1.68","87.15","2.93"
"25057","RS","RU","Russia","2091","114066700","-0.246","16377742","7","1.682","87.3","2.9"
"25058","RS","RU","Russia","2092","113790773","-0.239","16377742","6.9","1.684","87.44","2.86"
"25059","RS","RU","Russia","2093","113522790","-0.233","16377742","6.9","1.686","87.59","2.82"
"25060","RS","RU","Russia","2094","113260399","-0.23","16377742","6.9","1.688","87.74","2.77"
"25061","RS","RU","Russia","2095","113001347","-0.228","16377742","6.9","1.69","87.88","2.73"
"25062","RS","RU","Russia","2096","112743764","-0.228","16377742","6.9","1.692","88.02","2.7"
"25063","RS","RU","Russia","2097","112485800","-0.23","16377742","6.9","1.694","88.16","2.67"
"25064","RS","RU","Russia","2098","112225226","-0.234","16377742","6.9","1.696","88.3","2.63"
"25065","RS","RU","Russia","2099","111960294","-0.239","16377742","6.8","1.698","88.43","2.6"
"25066","RS","RU","Russia","2100","111690607","-0.244","16377742","6.8","1.7","88.57","2.56"
"25067","RW","RW","Rwanda","1950","2439435","","24668","98.9","","",""
"25068","RW","RW","Rwanda","1951","2485919","","24668","100.8","","",""
"25069","RW","RW","Rwanda","1952","2534927","","24668","102.8","","",""
"25070","RW","RW","Rwanda","1953","2586573","","24668","104.9","","",""
"25071","RW","RW","Rwanda","1954","2640978","","24668","107.1","","",""
"25072","RW","RW","Rwanda","1955","2698272","","24668","109.4","","",""
"25073","RW","RW","Rwanda","1956","2758591","","24668","111.8","","",""
"25074","RW","RW","Rwanda","1957","2822082","","24668","114.4","","",""
"25075","RW","RW","Rwanda","1958","2888902","","24668","117.1","","",""
"25076","RW","RW","Rwanda","1959","2958761","","24668","119.9","","",""
"25077","RW","RW","Rwanda","1960","3031804","","24668","122.9","","",""
"25078","RW","RW","Rwanda","1961","3045908","","24668","123.5","","",""
"25079","RW","RW","Rwanda","1962","3051242","","24668","123.7","","",""
"25080","RW","RW","Rwanda","1963","3129004","","24668","126.8","","",""
"25081","RW","RW","Rwanda","1964","3183993","","24668","129.1","","",""
"25082","RW","RW","Rwanda","1965","3264640","","24668","132.3","","",""
"25083","RW","RW","Rwanda","1966","3358202","","24668","136.1","","",""
"25084","RW","RW","Rwanda","1967","3451079","","24668","139.9","","",""
"25085","RW","RW","Rwanda","1968","3547932","","24668","143.8","","",""
"25086","RW","RW","Rwanda","1969","3656796","","24668","148.2","","",""
"25087","RW","RW","Rwanda","1970","3769171","","24668","152.8","","",""
"25088","RW","RW","Rwanda","1971","3880225","","24668","157.3","","",""
"25089","RW","RW","Rwanda","1972","3992121","","24668","161.8","","",""
"25090","RW","RW","Rwanda","1973","4109838","","24668","166.6","","",""
"25091","RW","RW","Rwanda","1974","4226380","","24668","171.3","","",""
"25092","RW","RW","Rwanda","1975","4356863","","24668","176.6","","",""
"25093","RW","RW","Rwanda","1976","4502352","","24668","182.5","","",""
"25094","RW","RW","Rwanda","1977","4657072","","24668","188.8","","",""
"25095","RW","RW","Rwanda","1978","4818992","3.164","24668","195.4","8.07","46.37","220.37"
"25096","RW","RW","Rwanda","1979","4975045","3.209","24668","201.7","8","46.81","219.04"
"25097","RW","RW","Rwanda","1980","5137743","3.226","24668","208.3","7.93","47.25","217.73"
"25098","RW","RW","Rwanda","1981","5307835","3.286","24668","215.2","7.835","48.64","213.56"
"25099","RW","RW","Rwanda","1982","5486568","3.336","24668","222.4","7.74","49.95","209.56"
"25100","RW","RW","Rwanda","1983","5674439","3.396","24668","230","7.645","51.18","205.72"
"25101","RW","RW","Rwanda","1984","5856599","2.93","24668","237.4","7.55","52.34","202.02"
"25102","RW","RW","Rwanda","1985","6025284","2.751","24668","244.3","7.398","53.44","198.47"
"25103","RW","RW","Rwanda","1986","6218629","3.553","24668","252.1","7.246","53.37","195.2"
"25104","RW","RW","Rwanda","1987","6448300","3.697","24668","261.4","7.094","53.29","191.97"
"25105","RW","RW","Rwanda","1988","6692714","3.742","24668","271.3","6.942","53.18","188.81"
"25106","RW","RW","Rwanda","1989","6934160","3.352","24668","281.1","6.79","53.06","185.68"
"25107","RW","RW","Rwanda","1990","7140915","2.535","24668","289.5","6.595","52.91","182.58"
"25108","RW","RW","Rwanda","1991","7312394","2.214","24668","296.4","6.4","52.75","179.56"
"25109","RW","RW","Rwanda","1992","7496290","2.746","24668","303.9","6.18","52.56","176.58"
"25110","RW","RW","Rwanda","1993","7823959","5.745","24668","317.2","5.96","52.35","173.63"
"25111","RW","RW","Rwanda","1994","6128862","-48.34","24668","248.5","4.91","5.43","625.58"
